Identifiant;Nom;arrete_pref_numero;Code Postal;Code Officiel Commune / Arrondissement Municipal;Localité;SIREN (Structure);Type (Structure);Raison sociale (Structure);Code postal (Structure);Code Officiel Commune / Arrondissement Municipal (Structure);Localité (Structure);Date de dernière mise à jour;Accessibilité du centre;Horaires Lundi;Horaires Mardi;Horaires Mercredi;Horaires Jeudi;Horaires Vendredi;Horaires Samedi;Horaires Dimanche;Accès sur rendez-vous;Date de fermeture;Date d'ouverture;Site web;Téléphone;rdv_tel2;Modalités particulières;Prévaccination sur place;centre_svi_repondeur;centre_fermeture;reserve_professionels_sante;centre_type;Localisation;Adresse;Adresse (Structure);Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Nom Officiel EPCI;Nom Officiel Commune / Arrondissement Municipal;Code Iso 3166-3 Zone
1817;CD - US du CD de TOUL / Centre de Détention d'Ecrouves;101732;54200;54174;Écrouves;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};48.6811,5.85112;323 Route de Pagney;3 BD JOFFRE;44;Grand Est;54;Meurthe-et-Moselle;200070563;CC Terres Touloises;Écrouves;FXX
1116;Centre de vaccination - Centre Hospitalier de l'Arrondissement de Montreuil, COSEC 2;;62170;62289;Écuires;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-03-05T17:42:21+01:00;;;;;;;fermé;fermé;non précisé;;26/01/2021;https://partners.doctolib.fr/centre-de-sante/ecuires/centre-de-vaccination-covid-cham-cosec-2-espace-bernard-pion?pid=practice-166725&enable_cookies_consent=1;333 92 04 34 71;;;non précisé;;;;{};50.4549,1.76096;Rue de Montreuil;556 AV WILLY BRANDT;32;Hauts-de-France;62;Pas-de-Calais;200069029;CA des Deux Baies en Montreuillois;Écuires;FXX
227;Centre de vaccination d'Epinal (CH Emile Durkheim);;88000;88160;Épinal;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-03-31T12:18:42+02:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non;05/03/2021;07/01/2021;https://partners.doctolib.fr/hopital-public/épinal/ch-emile-durkheim?speciality_id=5494&enable_cookies_consent=1;333 29 66 62 20;;Centre fermé le 5 mars 2021;non;f;t;;{};48.1794,6.4541;3 Avenue Robert Schuman;3 BD JOFFRE;44;Grand Est;88;Vosges;200068757;CA d'Épinal;Épinal;FXX
1604;EPOISSES Salle communale;;21460;21247;Époisses;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;;;;2021-03-30T22:00:01+02:00;;fermé;fermé;fermé;8H45 - 17H45;8H45 - 17H45;fermé;fermé;oui;;04/03/2021;https://partners.doctolib.fr/maison-de-sante/seurre/centre-de-vaccination-pole-de-sante-rives-de-saone?pid=practice-177319&enable_cookies_consent=1;333 80 96 44 09;;;oui;f;t;f;{};47.5048,4.17441;2 Rue de la Gare;;27;Bourgogne-Franche-Comté;21;Côte-d'Or;200071017;CC des Terres d'Auxois;Époisses;FXX
509;Centre de vaccination de Honfleur - site Equemauville;;14600;14243;Équemauville;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-02-05T12:09:05+01:00;;;;;;;;;oui;;18/01/2021;https://vaccination-covid.keldoc.com/cabinet-medical/equemauville-14600/vaccination-covid-honfleur?agenda=48923&motive=81685&category=-1&cabinet=16628&specialty=496;332 79 46 11 56;;;non précisé;;;;{};49.3834,0.202282;CHEMIN DE LA PLANE;2 PL JEAN NOUZILLE;28;Normandie;14;Calvados;200066827;CC du Pays de Honfleur-Beuzeville;Équemauville;FXX
2376;Centre de vaccination PMI Eragny-sur-Oise;;95610;95218;Éragny;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-04-06T17:23:40+02:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;06/04/2021;;;;;non précisé;;t;;{};49.0184,2.09068;6 Rue des Belles Hates;13 RUE DU LANDY;11;Île-de-France;95;Val-d'Oise;249500109;CA de Cergy-Pontoise;Éragny;FXX
2051;Centre de vaccination - Commune Etaples, Salle de la Pyramide;;62630;62318;Étaples;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-04-25T22:00:02+02:00;;fermé;fermé;fermé;fermé;fermé;;;non précisé;;20/03/2021;https://partners.doctolib.fr/centre-de-sante/etaples/centre-de-vaccination-ephemere-salle-de-la-pyramide?pid=practice-177445&enable_cookies_consent=1;;;;non précisé;;;;{};50.5195,1.63937;Rue de la Pierre Trouée;556 AV WILLY BRANDT;32;Hauts-de-France;62;Pas-de-Calais;200069029;CA des Deux Baies en Montreuillois;Étaples;FXX
1531;ETRECHY;;91580;91226;Étréchy;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-04-25T22:00:02+02:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;01/03/2021;https://partners.doctolib.fr/centre-de-sante/montgeron/centre-de-vaccination-covid-conseil-departemental-de-l-essonne-cd91?pid=practice-172859&enable_cookies_consent=1;01 60 91 97 97;;;oui;;f;;{};48.4935,2.19058;8 Rue du 11 Novembre 1918;13 DU LANDY RUE;11;Île-de-France;91;Essonne;249100553;CC Entre Juine et Renarde (CCEJR);Étréchy;FXX
1957;Evian - Palais des festivités;;74500;74119;Évian-les-Bains;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;;;;2021-04-19T14:35:33+02:00;oui;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;09:00-12:30/14:00-17:30;fermé;oui;;15/03/2021;https://partners.doctolib.fr/centre-de-sante/evian-les-bains/centre-de-vaccination-covid-ville-d-evian?pid=practice-176805&enable_cookies_consent=1;;;;oui;f;f;f;;46.4001,6.5871;Place Charles cottet;;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;200071967;CC Pays d'Évian Vallée d'Abondance;Évian-les-Bains;FXX
1345;Equipe Mobile Résidences Autonomie et Territoire Eure;;27000;27229;Évreux;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-04-21T14:32:14+02:00;;;;;;;;;non;03/02/2021;;https://partners.doctolib.fr/hopital-public/evreux/ch-eure-seine-centre-de-vaccination-covid-vacci-covid-27?pid=practice-175386&enable_cookies_consent=1;;;;non précisé;;t;;"{""Equipe mobile""}";49.0299,1.11678;Rue Léon Schwartzenberg;2 JEAN NOUZILLE PL;28;Normandie;27;Eure;200071454;CA Evreux Portes de Normandie;Évreux;FXX
